(418,522,1.3)
(418,523,1.3)
(418,524,1.9)
(418,525,1.4)
(418,526,2.9)
(418,527,1.3)
(418,528,1.5)
(418,529,1.4)
(418,530,1.4)
(418,531,1.2)
(418,532,1.5)
(418,533,1.4)
(418,534,1.4)
(418,535,1.5)
(418,536,1.6)
(418,537,1.4)
(418,538,1.8)
(418,540,4.4)
(418,541,2.2)
(418,542,1.9)
(418,543,2.0)
(418,544,1.3)
(418,545,1.6)
(418,546,1.6)
(418,547,1.5)
(418,548,1.4)
(418,550,1.3)
(418,551,1.6)
(418,552,1.6)
(418,553,1.4)
(418,554,1.8)
(418,555,1.4)
(418,556,1.7)
(418,557,2.8)
(418,558,1.8)
(418,559,1.3)
(418,560,1.3)
(418,561,1.3)
(418,562,1.2)
(418,563,1.4)
(418,564,1.4)
(418,565,1.8)
(418,567,1.6)
(418,568,1.5)
(418,569,1.6)
(418,570,1.2)
(418,571,2.5)
(418,572,1.5)
(418,573,1.8)
(418,574,1.3)
(418,575,1.5)
(418,576,1.9)
(418,577,1.3)
(418,578,1.6)
(418,580,1.5)
(418,582,1.3)
(418,584,1.3)
(418,585,1.5)
(418,586,1.3)
(418,587,1.4)
(418,588,1.4)
(418,589,1.6)
(418,590,1.4)
(418,591,2.7)
(418,592,1.3)
(418,593,1.5)
(418,594,1.5)
(418,595,1.4)
(418,596,1.4)
(418,597,1.4)
(418,598,1.4)
(418,599,1.6)
(418,600,3.3)
(418,602,1.4)
(418,603,1.3)
(418,605,1.5)
(418,606,1.8)
(418,607,1.4)
(418,608,1.4)
(418,610,2.6)
(418,611,2.1)
(418,612,1.7)
(418,613,1.7)
(418,614,1.5)
(418,615,1.3)
(418,616,1.9)
(418,617,1.5)
(418,618,2.2)
(418,619,1.8)
(418,620,1.7)
(418,621,1.4)
(418,622,1.8)
(418,623,1.2)
(418,624,1.4)
(418,625,2.3)
(418,626,1.5)
(418,627,1.3)
(418,629,1.6)
(418,630,1.9)
(418,631,2.4)
(418,632,1.5)
(418,633,1.5)
(418,636,2.2)
(418,639,1.6)
(418,640,1.9)
(418,641,1.3)
(418,645,2.9)
(418,646,1.4)
(418,647,1.5)
(418,648,1.3)
(418,649,1.4)
(418,650,3.2)
(418,652,1.4)
(418,653,1.6)
(418,654,1.4)
(418,655,1.4)
(418,656,1.9)
(418,657,1.6)
(418,658,1.4)
(418,659,1.4)
(418,660,1.5)
(418,661,2.2)
(418,662,1.6)
(418,663,2.1)
(418,664,1.3)
(418,665,1.4)
(418,666,1.6)
(418,667,1.5)
(418,670,1.4)
(418,671,1.3)
(419,421,1.4)
(419,422,1.5)
(419,423,1.8)
(419,425,1.4)
(419,426,1.6)
(419,427,1.6)
(419,428,1.6)
(419,430,1.8)
(419,431,1.7)
(419,432,1.4)
(419,433,1.7)
(419,434,1.7)
(419,438,1.5)
(419,439,1.7)
(419,440,1.4)
(419,441,1.5)
(419,442,1.7)
(419,447,1.5)
(419,450,1.5)
(419,452,1.9)
(419,453,1.6)
(419,454,1.4)
(419,455,1.5)
(419,456,1.4)
(419,457,1.9)
(419,458,1.6)
(419,460,1.8)
(419,461,2.0)
(419,462,1.4)
(419,463,1.9)
(419,465,1.9)
(419,466,1.8)
(419,467,1.6)
(419,468,2.0)
(419,471,1.6)
(419,472,1.9)
(419,473,1.4)
(419,475,1.6)
(419,476,1.5)
(419,479,1.4)
(419,480,1.8)
(419,481,1.7)
(419,483,1.5)
(419,486,1.5)
(419,487,1.5)
(419,491,1.4)
(419,493,1.5)
(419,494,1.4)
(419,495,1.5)
(419,496,1.6)
(419,497,1.6)
(419,500,1.7)
(419,501,1.5)
(419,502,1.6)
(419,503,1.4)
(419,505,1.8)
(419,508,1.5)
(419,509,1.9)
(419,510,1.6)
(419,511,1.6)
(419,514,1.8)
(419,516,1.6)
(419,518,2.0)
(419,519,1.5)
(419,520,1.7)
(419,521,1.4)
(419,522,1.6)
(419,523,1.6)
(419,524,1.5)
(419,525,1.6)
(419,526,2.2)
(419,527,1.7)
(419,528,1.5)
(419,529,1.9)
(419,530,1.5)
(419,531,1.5)
(419,532,1.4)
(419,533,1.7)
(419,534,1.8)
(419,535,1.5)
(419,536,1.5)
(419,537,1.7)
(419,539,1.5)
(419,541,1.6)
(419,542,1.6)
(419,543,1.8)
(419,544,1.7)
(419,545,1.4)
(419,546,1.4)
(419,547,2.0)
(419,548,1.6)
(419,550,1.6)
(419,551,1.6)
(419,552,1.5)
(419,553,1.5)
(419,554,1.4)
(419,555,1.5)
(419,558,1.6)
(419,559,1.6)
(419,560,1.6)
(419,561,1.8)
(419,562,1.7)
(419,563,1.4)
(419,564,2.0)
(419,567,1.4)
(419,570,1.5)
(419,572,1.4)
(419,573,1.4)
(419,574,1.8)
(419,575,1.9)
(419,577,1.8)
(419,578,1.3)
(419,580,2.0)
(419,582,1.4)
(419,584,1.6)
(419,585,1.7)
(419,586,1.5)
(419,587,1.7)
(419,588,1.5)
(419,590,1.5)
(419,591,2.0)
(419,592,1.6)
(419,594,1.5)
(419,595,1.7)
(419,596,1.9)
(419,597,1.6)
(419,598,1.8)
(419,599,1.4)
(419,602,1.5)
(419,603,1.6)
(419,605,1.9)
(419,607,1.9)
(419,608,1.7)
(419,610,2.0)
(419,611,1.6)
(419,612,1.4)
(419,613,1.4)
(419,614,1.5)
(419,615,1.7)
(419,616,1.7)
(419,617,1.5)
(419,619,1.5)
(419,620,1.5)
(419,621,1.4)
(419,622,1.5)
(419,623,1.5)
(419,624,2.0)
(419,626,1.5)
(419,627,1.7)
(419,628,1.4)
(419,629,1.4)
(419,630,1.5)
(419,633,1.5)
(419,635,1.4)
(419,641,1.5)
(419,643,1.6)
(419,646,1.6)
(419,647,1.6)
(419,648,1.6)
(419,649,1.5)
(419,652,1.4)
(419,653,1.4)
(419,654,2.0)
(419,655,1.5)
(419,656,1.6)
(419,658,1.4)
(419,659,1.6)
(419,660,1.4)
(419,661,1.6)
(419,662,1.4)
(419,664,1.8)
(419,665,1.9)
(419,666,1.4)
(419,667,1.5)
(419,670,1.4)
(419,671,1.5)
(420,421,1.5)
(420,422,1.4)
(420,423,1.5)
(420,425,1.4)
(420,426,1.5)
(420,428,1.5)
(420,430,1.6)
(420,431,1.4)
(420,432,1.4)
(420,433,1.5)
(420,434,1.3)
(420,435,1.4)
(420,436,1.9)
(420,437,1.8)
(420,439,1.5)
(420,440,1.5)
(420,441,1.4)
(420,442,1.5)
(420,443,1.4)
(420,447,1.5)
(420,448,1.4)
(420,449,1.6)
(420,450,1.5)
(420,451,1.9)
(420,452,1.7)
(420,453,1.6)
(420,454,1.5)
(420,456,1.5)
(420,457,1.7)
(420,458,1.4)
(420,460,1.5)
(420,461,1.7)
(420,463,1.7)
(420,465,2.2)
(420,466,1.5)
(420,467,1.8)
(420,468,1.7)
(420,470,1.8)
(420,471,1.5)
(420,472,1.7)
(420,474,1.5)
(420,475,1.5)
(420,476,1.7)
(420,479,1.5)
(420,480,1.6)
(420,481,1.5)
(420,482,2.4)
(420,483,1.4)
(420,486,1.4)
(420,487,1.5)
(420,488,1.8)
(420,489,2.1)
(420,492,3.1)
(420,493,1.5)
(420,494,1.4)
(420,496,1.5)
(420,497,1.4)
(420,498,2.2)
(420,499,1.8)
(420,500,1.6)
(420,501,1.5)
(420,502,1.4)
(420,503,1.4)
(420,505,1.6)
(420,506,1.8)
(420,508,1.5)
(420,509,1.7)
(420,510,1.4)
(420,513,1.6)
(420,514,1.5)
(420,516,1.5)
(420,518,1.7)
(420,519,1.4)
(420,520,1.5)
(420,521,1.5)
(420,522,1.5)
(420,523,1.4)
(420,525,1.5)
(420,527,1.5)
(420,528,1.4)
(420,529,1.6)
(420,530,1.4)
(420,531,1.4)
(420,532,1.5)
(420,533,1.4)
(420,534,1.6)
(420,535,1.5)
(420,536,1.5)
(420,537,1.4)
(420,539,1.7)
(420,543,1.8)
(420,544,1.5)
(420,545,1.4)
(420,546,1.6)
(420,547,1.7)
(420,548,1.4)
(420,550,1.4)
(420,551,1.6)
(420,552,1.5)
(420,553,1.5)
(420,554,1.5)
(420,555,1.4)
(420,558,1.5)
(420,559,1.4)
(420,560,1.5)
(420,561,1.6)
(420,562,1.5)
(420,563,1.5)
(420,564,1.7)
(420,565,1.5)
(420,567,1.4)
(420,568,1.5)
(420,569,1.4)
(420,570,1.5)
(420,572,1.5)
(420,573,1.5)
(420,574,1.6)
(420,575,1.6)
(420,576,1.6)
(420,577,1.5)
(420,578,1.5)
(420,580,1.7)
(420,582,1.4)
(420,584,1.5)
(420,585,1.4)
(420,586,1.4)
(420,587,1.5)
(420,588,1.5)
(420,589,1.7)
(420,590,1.5)
(420,591,2.2)
(420,592,1.5)
(420,593,1.5)
(420,594,1.3)
(420,595,1.4)
(420,596,1.7)
(420,597,1.4)
(420,598,1.6)
(420,599,1.6)
(420,602,1.4)
(420,603,1.4)
(420,605,1.6)
(420,606,1.6)
(420,607,1.6)
(420,608,1.5)
(420,609,2.1)
(420,612,1.6)
(420,613,1.5)
(420,614,1.3)
(420,615,1.5)
(420,617,1.4)
(420,618,1.8)
(420,620,1.7)
(420,621,1.4)
(420,622,1.6)
(420,623,1.5)
(420,624,1.7)
(420,626,1.5)
(420,627,1.5)
(420,628,1.5)
(420,629,1.5)
(420,630,1.6)
(420,631,1.9)
(420,632,1.5)
(420,635,1.6)
(420,636,2.0)
(420,641,1.4)
(420,642,3.1)
(420,645,2.5)
(420,646,1.5)
(420,647,1.4)
(420,648,1.5)
(420,649,1.4)
(420,651,1.8)
(420,653,1.5)
(420,654,1.7)
(420,655,1.5)
(420,656,1.6)
(420,658,1.4)
(420,659,1.4)
(420,660,1.5)
(420,661,1.9)
(420,663,1.8)
(420,664,1.6)
(420,665,1.7)
(420,666,1.5)
(420,667,1.6)
(420,669,1.9)
(420,670,1.5)
(420,671,1.4)
(421,422,1.5)
(421,423,1.8)
(421,425,1.6)
(421,426,1.6)
(421,428,1.7)
(421,430,1.8)
(421,431,1.7)
(421,432,1.4)
(421,433,1.7)
(421,434,1.6)
(421,437,1.4)
(421,439,1.7)
(421,440,1.1)
(421,441,1.5)
(421,442,1.8)
(421,443,1.3)
(421,445,1.4)
(421,447,1.3)
(421,448,1.4)
(421,449,1.1)
(421,452,2.0)
(421,453,1.4)
(421,454,1.5)
(421,455,1.3)
(421,456,1.5)
(421,457,2.0)
(421,458,1.5)
(421,460,1.8)
(421,461,2.0)
(421,462,1.4)
(421,463,2.0)
(421,464,1.4)
(421,466,1.8)
(421,468,2.0)
(421,470,1.6)
(421,471,1.6)
(421,472,2.0)
(421,473,1.4)
(421,474,1.5)
(421,475,1.7)
(421,478,1.5)
(421,479,1.6)
(421,480,1.8)
(421,481,1.8)
(421,483,1.5)
(421,486,1.6)
(421,487,1.4)
(421,491,1.3)
(421,493,1.5)
(421,494,1.5)
(421,495,1.2)
(421,496,1.3)
(421,500,1.8)
(421,501,1.6)
(421,502,1.6)
(421,503,1.5)
(421,505,1.8)
(421,506,1.5)
(421,508,1.3)
(421,509,2.0)
(421,510,1.7)
(421,511,1.5)
(421,512,1.5)
(421,513,1.2)
(421,514,1.8)
(421,516,1.4)
(421,517,1.2)
(421,518,2.0)
(421,519,1.6)
(421,520,1.7)
(421,521,1.6)
(421,522,1.7)
(421,523,1.6)
(421,525,1.6)
(421,527,1.7)
(421,528,1.6)
(421,529,1.9)
(421,530,1.4)
(421,531,1.5)
(421,532,1.3)
(421,533,1.7)
(421,534,1.7)
(421,535,1.1)
(421,536,1.2)
(421,537,1.7)
(421,538,1.2)
(421,544,1.8)
(421,545,1.5)
(421,547,2.0)
(421,548,1.5)
(421,550,1.5)
(421,551,1.3)
(421,552,1.1)
(421,553,1.7)
(421,555,1.3)
(421,556,1.2)
(421,557,2.0)
(421,559,1.6)
(421,560,1.5)
(421,561,1.8)
(421,562,1.8)
(421,563,1.5)
(421,564,2.0)
(421,565,1.4)
(421,567,1.4)
(421,568,1.1)
(421,569,1.4)
(421,570,1.6)
(421,572,1.4)
(421,574,1.9)
(421,575,1.9)
(421,577,1.8)
(421,578,1.4)
(421,580,2.0)
(421,582,1.4)
(421,584,1.7)
(421,585,1.8)
(421,586,1.5)
(421,587,1.8)
(421,588,1.3)
(421,589,1.3)
(421,590,1.3)
(421,592,1.6)
(421,593,1.2)
(421,595,1.6)
(421,596,1.9)
(421,597,1.7)
(421,598,1.9)
(421,599,1.5)
(421,602,1.4)
(421,603,1.4)
(421,605,1.9)
(421,607,1.9)
(421,608,1.8)
(421,614,1.5)
(421,615,1.8)
(421,617,1.3)
(421,619,1.3)
(421,621,1.4)
(421,623,1.5)
(421,624,2.0)
(421,626,1.7)
(421,627,1.7)
(421,628,1.4)
(421,629,1.1)
(421,630,1.6)
(421,632,1.3)
(421,633,1.2)
(421,639,1.2)
(421,641,1.3)
(421,645,2.1)
(421,646,1.5)
(421,647,1.6)
(421,648,1.6)
(421,649,1.3)
(421,652,1.4)
(421,653,1.2)
(421,654,2.0)
(421,655,1.5)
(421,657,1.2)
(421,658,1.4)
(421,659,1.5)
(421,660,1.5)
(421,662,1.1)
(421,663,1.5)
(421,664,1.8)
(421,665,1.9)
(421,666,1.1)
(421,667,1.3)
(421,670,1.4)
(421,671,1.6)
(422,423,1.4)
(422,424,2.5)
(422,425,1.4)
(422,426,1.3)
(422,427,1.9)
(422,428,1.3)
(422,430,1.4)
(422,431,1.3)
(422,432,1.3)
(422,433,1.3)
(422,434,1.2)
(422,435,1.6)
(422,436,2.2)
(422,437,1.9)
(422,438,1.9)
(422,439,1.3)
(422,440,1.4)
(422,441,1.3)
(422,442,1.3)
(422,443,1.5)
(422,445,1.9)
(422,447,1.3)
(422,448,1.5)
(422,449,1.5)
(422,450,1.4)
(422,451,2.1)
(422,452,1.5)
(422,453,1.5)
(422,454,1.4)
(422,455,1.4)
(422,456,1.5)
(422,457,1.5)
(422,458,1.2)
(422,459,2.1)
(422,460,1.3)
(422,461,1.5)
(422,462,1.6)
(422,463,1.5)
(422,464,2.0)
(422,465,2.4)
(422,466,1.4)
(422,467,1.8)
(422,468,1.5)
(422,470,2.0)
(422,471,1.3)
(422,472,1.5)
(422,473,1.6)
(422,475,1.4)
(422,476,1.9)
(422,478,1.5)
(422,479,1.5)
(422,480,1.3)
(422,481,1.4)
(422,483,1.3)
(422,484,2.6)
(422,486,1.4)
(422,487,1.3)
(422,488,1.9)
(422,489,2.3)
(422,491,1.5)
(422,492,3.5)
(422,493,1.4)
(422,494,1.4)
(422,495,1.7)
(422,496,1.3)
(422,497,1.7)
(422,500,1.4)
(422,501,1.3)
(422,502,1.2)
(422,503,1.4)
(422,505,1.4)
(422,506,1.8)
(422,507,1.8)
(422,508,1.3)
(422,509,1.5)
(422,510,1.2)
(422,511,1.7)
(422,512,1.9)
(422,513,1.5)
(422,514,1.4)
(422,516,1.3)
(422,517,1.6)
(422,518,1.5)
(422,519,1.4)
(422,520,1.3)
(422,521,1.4)
(422,522,1.3)
(422,523,1.2)
(422,525,1.4)
(422,527,1.3)
(422,528,1.4)
(422,529,1.4)
(422,530,1.3)
(422,531,1.3)
(422,532,1.4)
(422,533,1.3)
(422,534,1.4)
(422,535,1.4)
(422,536,1.4)
(422,537,1.3)
(422,538,1.7)
(422,539,1.8)
(422,541,2.1)
(422,542,2.0)
(422,543,1.9)
(422,544,1.3)
(422,545,1.4)
(422,546,1.6)
(422,547,1.5)
(422,548,1.2)
(422,549,2.9)
(422,550,1.2)
(422,551,1.6)
(422,552,1.5)
(422,553,1.5)
(422,554,1.6)
(422,555,1.2)
(422,556,1.6)
(422,557,2.7)
(422,558,1.6)
(422,559,1.2)
(422,560,1.3)
(422,561,1.4)
(422,562,1.3)
(422,563,1.4)
(422,564,1.5)
(422,565,1.6)
(422,567,1.4)
(422,568,1.4)
(422,569,1.3)
(422,570,1.3)
(422,572,1.4)
(422,573,1.7)
(422,574,1.4)
(422,575,1.4)
(422,576,1.8)
(422,577,1.3)
(422,578,1.5)
(422,580,1.5)
(422,582,1.3)
(422,583,2.1)
(422,584,1.3)
(422,585,1.4)
(422,586,1.3)
(422,587,1.4)
(422,588,1.3)
(422,589,1.6)
(422,590,1.3)
(422,592,1.3)
(422,593,1.4)
(422,594,1.3)
(422,595,1.3)
(422,596,1.4)
(422,597,1.3)
(422,598,1.5)
(422,599,1.7)
(422,602,1.2)
(422,603,1.3)
(422,605,1.5)
(422,606,1.6)
(422,607,1.5)
(422,608,1.3)
(422,609,2.4)
(422,611,2.1)
(422,612,1.7)
(422,613,1.5)
(422,614,1.3)
(422,615,1.3)
(422,616,1.8)
(422,617,1.4)
(422,619,1.6)
(422,620,1.8)
(422,621,1.4)
(422,622,1.8)
(422,623,1.2)
(422,624,1.5)
(422,626,1.5)
(422,627,1.3)
(422,628,1.6)
(422,629,1.5)
(422,630,1.8)
(422,631,2.2)
(422,632,1.4)
(422,633,1.5)
(422,635,1.6)
(422,636,2.2)
(422,637,2.4)
(422,638,8.0)
(422,639,1.5)
(422,640,1.8)
(422,641,1.2)
(422,643,2.0)
(422,644,2.1)
(422,646,1.3)
(422,647,1.2)
(422,648,1.3)
(422,649,1.2)
(422,651,2.0)
(422,652,1.4)
(422,653,1.5)
(422,654,1.5)
(422,655,1.4)
(422,656,1.8)
(422,657,1.5)
(422,658,1.2)
(422,659,1.2)
(422,660,1.5)
(422,662,1.5)
(422,663,2.0)
(422,664,1.4)
(422,665,1.5)
(422,666,1.5)
(422,667,1.4)
(422,668,2.0)
(422,669,2.1)
(422,670,1.3)
(422,671,1.3)
(423,424,2.9)
(423,425,1.4)
(423,426,1.3)
(423,427,1.9)
(423,428,1.1)
(423,429,2.6)
(423,430,1.2)
(423,431,1.2)
(423,432,1.4)
(423,433,1.2)
(423,434,1.2)
(423,435,2.0)
(423,436,2.6)
(423,437,2.3)
(423,438,2.3)
(423,439,1.2)
(423,440,1.7)
(423,441,1.3)
(423,442,1.2)
(423,443,1.8)
(423,445,2.3)
(423,446,3.3)
(423,447,1.6)
(423,448,1.8)
(423,449,1.9)
(423,450,1.4)
(423,451,2.4)
(423,452,1.2)
(423,453,1.7)
(423,454,1.7)
(423,455,1.8)
(423,456,1.6)
(423,457,1.2)
(423,458,1.3)
(423,460,1.2)
(423,461,1.2)
(423,462,2.0)
(423,463,1.2)
(423,464,2.4)
(423,465,2.8)
(423,466,1.2)
(423,467,2.2)
(423,468,1.2)
(423,469,7.2)
(423,470,2.3)
(423,471,1.3)
(423,472,1.2)
(423,473,1.8)
(423,474,2.0)
(423,475,1.2)
(423,476,2.1)
(423,478,1.6)
(423,479,1.5)
(423,480,1.1)
(423,481,1.2)
(423,482,3.2)
(423,483,1.4)
(423,485,7.4)
(423,486,1.3)
(423,487,1.5)
(423,488,2.1)
(423,489,2.7)
(423,490,3.1)
(423,491,1.8)
(423,492,4.2)
(423,493,1.7)
(423,494,1.4)
(423,495,2.0)
(423,496,1.6)
(423,497,1.8)
(423,498,2.9)
(423,499,2.3)
(423,500,1.2)
(423,501,1.3)
(423,502,1.3)
(423,503,1.5)
(423,505,1.1)
(423,506,2.2)
(423,507,2.2)
(423,508,1.6)
(423,509,1.2)
(423,510,1.4)
(423,511,2.2)
(423,512,2.2)
(423,513,1.9)
(423,514,1.3)
(423,515,3.5)
(423,516,1.5)
(423,517,2.0)
(423,518,1.2)
(423,519,1.3)
(423,520,1.2)
(423,521,1.5)
(423,522,1.2)
(423,523,1.2)
(423,524,2.1)
(423,525,1.3)
(423,526,3.4)
(423,527,1.2)
(423,528,1.4)
(423,529,1.2)
(423,530,1.6)
(423,531,1.3)
(423,532,1.7)
(423,533,1.3)
(423,534,1.3)
(423,535,1.7)
(423,536,1.7)
(423,537,1.2)
(423,538,2.1)
(423,539,2.2)
(423,540,4.9)
(423,541,2.4)
(423,542,2.2)
(423,544,1.2)
(423,545,1.6)
(423,546,1.7)
(423,547,1.2)
(423,548,1.3)
(423,549,3.4)
(423,550,1.3)
(423,551,1.9)
(423,552,1.9)
(423,553,1.4)
(423,554,1.9)
(423,555,1.5)
(423,556,2.0)
(423,557,3.2)
(423,558,1.7)
(423,559,1.3)
(423,560,1.3)
(423,561,1.1)
(423,562,1.1)
(423,563,1.4)
(423,564,1.2)
(423,565,2.0)
(423,567,1.6)
(423,568,1.7)
(423,569,1.5)
(423,570,1.3)
(423,571,2.7)
(423,572,1.5)
(423,573,2.0)
(423,574,1.1)
(423,575,1.3)
(423,576,2.0)
(423,577,1.1)
(423,578,1.7)
(423,579,7.1)
(423,580,1.2)
(423,581,5.5)
(423,582,1.4)
(423,583,2.3)
(423,584,1.2)
(423,585,1.3)
(423,586,1.3)
(423,587,1.1)
(423,588,1.6)
(423,589,2.0)
(423,590,1.6)
(423,591,3.0)
(423,592,1.3)
(423,593,1.7)
(423,594,1.5)
(423,595,1.4)
(423,596,1.1)
(423,597,1.3)
(423,598,1.1)
(423,599,1.8)
(423,600,3.7)
(423,601,3.6)
(423,602,1.5)
(423,603,1.4)
(423,604,5.8)
(423,605,1.3)
(423,606,1.8)
(423,607,1.1)
(423,608,1.2)
(423,609,2.8)
(423,610,2.9)
(423,611,2.4)
(423,612,1.9)
(423,613,1.7)
(423,614,1.5)
(423,615,1.2)
(423,616,2.2)
(423,617,1.6)
(423,618,2.4)
(423,619,1.9)
(423,620,1.8)
(423,621,1.5)
(423,622,2.0)
(423,623,1.3)
(423,624,1.2)
(423,625,2.5)
(423,626,1.5)
(423,627,1.2)
(423,628,1.8)
(423,629,1.8)
(423,630,2.1)
(423,631,2.6)
(423,632,1.6)
(423,633,1.8)
(423,634,3.8)
(423,635,2.0)
(423,636,2.6)
(423,637,2.8)
(423,639,1.9)
(423,640,2.2)
(423,641,1.5)
(423,642,4.1)
(423,643,2.3)
(423,644,2.4)
(423,645,3.3)
(423,646,1.4)
(423,647,1.4)
(423,648,1.2)
(423,649,1.5)
(423,651,2.4)
(423,652,1.7)
(423,653,1.8)
(423,654,1.2)
(423,655,1.4)
(423,656,1.9)
(423,657,1.9)
(423,658,1.4)
(423,659,1.4)
(423,660,1.7)
(423,661,2.5)
(423,662,1.8)
(423,663,2.4)
(423,664,1.1)
(423,665,1.2)
(423,666,1.9)
(423,667,1.8)
(423,668,2.5)
(423,669,2.5)
(423,670,1.6)
(423,671,1.2)
(424,426,2.7)
(424,427,1.8)
(424,428,2.8)
(424,429,1.6)
(424,430,3.0)
(424,431,2.8)
(424,433,2.9)
(424,434,2.7)
(424,436,1.5)
(424,439,2.8)
(424,441,2.6)
(424,442,2.9)
(424,450,2.4)
(424,452,3.2)
(424,457,3.2)
(424,460,3.0)
(424,461,3.2)
(424,463,3.2)
(424,466,3.0)
(424,467,1.5)
(424,468,3.2)
(424,472,3.2)
(424,474,1.7)
(424,480,3.0)
(424,481,2.8)
(424,486,2.5)
(424,491,2.0)
(424,493,2.1)
(424,494,2.3)
(424,497,1.9)
(424,500,2.9)
(424,501,2.6)
(424,502,2.6)
(424,505,3.0)
(424,509,3.2)
(424,510,2.7)
(424,514,3.0)
(424,518,3.2)
(424,520,2.8)
(424,521,2.2)
(424,523,2.8)
(424,527,2.8)
(424,528,2.5)
(424,529,3.1)
(424,530,2.4)
(424,531,2.6)
(424,534,2.9)
(424,537,2.9)
(424,544,2.8)
(424,547,3.2)
(424,550,2.6)
(424,558,2.1)
(424,559,2.7)
(424,561,3.0)
(424,562,2.9)
(424,563,2.4)
(424,564,3.2)
(424,569,2.2)
(424,574,3.0)
(424,575,3.1)
(424,577,3.0)
(424,580,3.2)
(424,584,2.8)
(424,585,2.8)
(424,587,2.9)
(424,594,2.3)
(424,595,2.7)
(424,596,3.1)
(424,597,2.7)
(424,598,3.0)
(424,599,2.0)
(424,605,3.0)
(424,606,1.8)
(424,607,3.1)
(424,608,2.9)
(424,613,2.0)
(424,614,2.3)
(424,615,2.9)
(424,617,2.3)
(424,621,2.3)
(424,624,3.2)
(424,626,2.3)
(424,627,2.8)
(424,644,1.4)
(424,646,2.6)
(424,647,2.6)
(424,648,2.7)
(424,654,3.2)
(424,658,2.4)
(424,664,3.0)
(424,665,3.1)
(424,671,2.6)
(425,426,1.3)
(425,427,1.6)
(425,428,1.3)
(425,429,2.0)
(425,430,1.4)
(425,431,1.4)
(425,432,1.2)
(425,433,1.4)
(425,434,1.4)
(425,435,1.5)
(425,438,1.8)
(425,439,1.4)
(425,440,1.5)
(425,441,1.3)
(425,442,1.4)
(425,443,1.4)
(425,446,2.5)
(425,447,1.5)
(425,448,1.4)
(425,450,1.3)
(425,452,1.6)
(425,453,1.6)
(425,454,1.3)
(425,455,1.5)
(425,456,1.4)
(425,457,1.6)
(425,458,1.3)
(425,459,2.1)
(425,460,1.4)
(425,461,1.6)
(425,463,1.6)
(425,465,2.2)
(425,466,1.5)
(425,467,1.7)
(425,468,1.6)
(425,471,1.3)
(425,472,1.6)
(425,473,1.4)
(425,474,1.6)
(425,475,1.4)
(425,476,1.7)
(425,478,1.3)
(425,479,1.3)
(425,480,1.4)
(425,481,1.3)
(425,483,1.3)
(425,484,2.6)
(425,486,1.3)
(425,487,1.5)
(425,488,1.7)
(425,489,2.2)
(425,491,1.6)
(425,493,1.5)
(425,494,1.2)
(425,496,1.5)
(425,497,1.6)
(425,499,1.8)
(425,500,1.4)
(425,501,1.3)
(425,502,1.3)
(425,503,1.3)
(425,505,1.5)
(425,507,1.8)
(425,508,1.5)
(425,509,1.6)
(425,510,1.4)
(425,511,1.8)
(425,512,1.7)
(425,513,1.6)
(425,514,1.5)
(425,516,1.5)
(425,518,1.6)
(425,519,1.3)
(425,520,1.3)
(425,521,1.3)
(425,522,1.3)
(425,523,1.3)
(425,524,1.6)
(425,525,1.4)
(425,526,2.6)
(425,527,1.3)
(425,528,1.3)
(425,529,1.6)
(425,530,1.5)
(425,531,1.4)
(425,532,1.4)
(425,533,1.4)
(425,534,1.6)
(425,535,1.5)
(425,536,1.5)
(425,537,1.5)
(425,539,1.8)
(425,540,3.9)
(425,541,1.9)
(425,542,1.7)
(425,543,1.9)
(425,544,1.4)
(425,545,1.4)
(425,546,1.4)
(425,547,1.6)
(425,548,1.4)
(425,549,2.7)
(425,550,1.4)
(425,551,1.7)
(425,553,1.3)
(425,554,1.5)
(425,555,1.4)
(425,556,1.7)
(425,558,1.5)
(425,559,1.4)
(425,560,1.3)
(425,561,1.5)
(425,562,1.4)
(425,563,1.3)
(425,564,1.6)
(425,567,1.3)
(425,568,1.5)
(425,569,1.4)
(425,570,1.3)
(425,571,2.2)
(425,572,1.3)
(425,573,1.6)
(425,574,1.5)
(425,575,1.6)
(425,576,1.6)
(425,577,1.4)
(425,578,1.4)
(425,580,1.6)
(425,582,1.3)
(425,583,1.8)
(425,584,1.3)
(425,585,1.5)
(425,586,1.3)
(425,587,1.5)
(425,588,1.4)
(425,590,1.5)
(425,592,1.4)
(425,593,1.5)
(425,594,1.3)
(425,595,1.5)
(425,596,1.5)
(425,597,1.4)
(425,598,1.5)
(425,599,1.5)
(425,602,1.4)
(425,603,1.4)
(425,605,1.6)
(425,606,1.5)
(425,607,1.6)
(425,608,1.5)
(425,609,2.3)
(425,610,2.3)
(425,612,1.5)
(425,613,1.4)
(425,614,1.4)
(425,615,1.4)
(425,616,1.8)
(425,617,1.5)
(425,618,1.9)
(425,619,1.7)
(425,620,1.5)
(425,621,1.3)
(425,622,1.5)
(425,623,1.3)
(425,624,1.6)
(425,625,2.0)
(425,626,1.3)
(425,627,1.3)
(425,628,1.5)
(425,629,1.6)
(425,630,1.6)
(425,631,2.1)
(425,632,1.4)
(425,634,3.1)
(425,635,1.6)
(425,637,2.2)
(425,639,1.6)
(425,640,1.8)
(425,641,1.5)
(425,643,1.7)
(425,644,1.9)
(425,645,2.6)
(425,646,1.5)
(425,647,1.3)
(425,648,1.3)
