userID,movieID,rating
564,2521,2.264237904
564,2522,2.61338558093
564,2523,3.60709504685
564,2536,3.60709504685
564,2541,3.35671092224
564,2560,3.60709504685
564,2577,3.60709504685
564,2583,4.32584504685
564,2594,4.03929843668
564,2607,3.08857652834
564,2611,3.60709504685
564,2639,4.104237904
564,2672,2.81644113244
564,2702,2.67768666582
564,2721,3.34354824882
564,2734,4.05837267151
564,2749,3.60709504685
564,2753,3.60709504685
564,2755,3.60709504685
564,2803,3.50685872857
564,2827,1.77376171352
564,2840,2.17006667844
564,2841,3.85201759515
564,2844,3.60709504685
564,2850,3.60709504685
564,2851,3.60709504685
564,2862,3.63857204443
564,2871,3.87720667547
564,2875,3.62882386622
564,2877,2.97904626637
564,2928,3.60709504685
564,2942,3.09938818234
564,2945,3.60709504685
564,2950,1.59241968997
564,2952,4.96845197901
564,2966,3.40182865497
564,2967,3.60709504685
564,2971,4.14866793596
564,3005,1.95538000519
564,3006,4.15505086377
564,3015,2.29405156859
564,3044,3.74580969495
564,3063,3.4127487571
564,3064,3.60709504685
564,3089,4.6328299056
564,3094,3.60709504685
564,3103,3.60709504685
564,3106,3.60709504685
564,3111,4.29405156859
564,3125,3.35709504685
564,3128,3.60709504685
564,3141,3.60709504685
564,3145,3.60092220735
564,3156,3.67385941819
564,3176,3.41182974116
564,3179,1.5619515758
564,3183,3.60709504685
564,3185,2.43026108221
564,3194,4.104237904
564,3211,3.60709504685
564,3223,3.60709504685
564,3249,3.68449351785
564,3251,2.60092220735
564,3259,3.08857652834
564,3269,2.04307539267
564,3270,2.73113596757
564,3272,5
564,3281,3.60709504685
564,3304,3.60709504685
564,3331,3.60709504685
564,3355,2.53017196993
564,3359,4.48004150878
564,3386,3.51489252448
564,3420,3.73113596757
564,3428,3.60709504685
564,3436,2.08857652834
564,3445,2.29405156859
564,3449,3.60709504685
564,3457,3.60709504685
564,3465,3.60709504685
564,3478,2.86685433322
564,3489,3.72199593104
564,3496,3.60709504685
564,3508,4.94433395873
564,3518,3.60709504685
564,3528,2.42577636554
564,3529,2.08857652834
564,3545,4.43168245079
564,3547,3.60709504685
564,3557,3.60709504685
564,3577,3.60709504685
564,3604,3.60709504685
564,3605,3.60709504685
564,3649,3.264237904
564,3659,3.60709504685
564,3673,3.60709504685
564,3674,3.60709504685
564,3684,4.73752982946
564,3701,3.58463518267
564,3707,2.2718805999
564,3714,3.60709504685
564,3723,3.60709504685
564,3731,3.60709504685
564,3753,3.06008878628
564,3754,1.2718805999
564,3758,3.60709504685
564,3770,3.60709504685
564,3791,3.26600039266
564,3810,3.60709504685
564,3811,2.7052082544
564,3834,3.60709504685
564,3835,3.60709504685
564,3844,3.7997336501
564,3857,3.60709504685
564,3863,2.8487143739
564,3921,3.60709504685
564,3937,3.60709504685
564,3957,3.60709504685
564,3960,3.60709504685
564,4002,4.17768522368
564,4003,3.60709504685
564,4005,3.60709504685
564,4006,4.13857204443
564,4008,3.87344984224
564,4009,3.60709504685
564,4010,4.2718805999
565,300,3.31473211864
565,1537,3.36053490394
565,2324,3.79793978036
565,2826,3.16722326278
565,3100,3.61983169833
565,3148,3.24302766358
566,318,5
566,54286,4.9292308285
566,58559,5
566,89745,5
566,102445,4.51456463901
567,1193,4.7132863943
567,4262,4.3621072966
567,4878,4.65929490194
567,44555,4.0879026417
567,48516,4.48110756085
567,122882,3.66391112033
567,134853,3.23152114341
568,47,4.58732315123
568,293,4.53367010956
568,353,3.74342255192
568,356,4.34356912154
568,442,3.51013269296
568,474,4.23710483508
568,480,4.22899217672
568,736,4.10495851665
569,164,3.49239513305
569,800,4.17700211941
569,903,4.51095456873
569,904,4.55890924734
569,910,4.03414752895
569,924,3.63552171571
569,942,4.44860979895
569,1193,4.44927400972
569,1278,4.2991377963
569,1358,4.02543489131
569,2000,4.0404552799
569,2001,3.95239277274
569,2002,3.22838247693
569,2324,4.33058465242
569,2359,4.35992232013
569,3512,4.2730836535
569,3801,4.06401871944
570,104,3.12747630315
570,1047,4.07177535323
570,1997,4.07347522225
570,2268,3.14658549001
570,2411,2.82705804761
570,2990,3.83537614231
570,4896,3.74624584321
570,4901,3.04285938333
570,5064,4.23952859729
570,5378,3.00954895786
570,6664,3.66176470588
570,8533,3.14722745474
570,32029,4.87915601023
570,34534,3.66176470588
570,37727,1.16176470588
570,45186,2.90883396374
570,48774,3.92434767625
570,55765,2.66541284646
570,64716,3.16176470588
570,64957,3.64412301998
570,72641,4.33124582683
570,79185,3.66176470588
570,80363,3.66176470588
570,84392,4.87915601023
570,142488,3.66176470588
570,148626,3.66176470588
571,150,3.79047375629
571,1208,4.01212450685
571,1517,3.26869437032
571,1917,3.28785797035
571,2683,3.22737955181
571,5481,2.57883178364
571,27660,4.80585106383
571,34338,3.68085106383
571,45440,3.68085106383
571,50923,3.68085106383
571,52462,3.68085106383
571,55363,3.68085106383
572,145,2.8752119115
572,163,3.30414881706
572,337,2.92294350424
572,381,2.1369047619
572,2268,3.45087870501
572,3252,4.22639089464
572,42723,3.175
572,45668,3.70833333333
572,48997,3.91203703704
572,49286,2.48214285714
572,51077,0.997807017544
572,52458,3.175
572,55232,2.675
572,55908,3.41203703704
572,56941,3.70833333333
572,58295,4.01022012579
572,59501,2.99780701754
572,59900,0.833333333333
572,62999,3.70833333333
572,64716,4.175
572,65514,4.59789701866
572,71379,3.70833333333
573,80,3.53333333333
573,527,4.17405644459
573,1094,3.76887941078
573,1097,3.49848481717
573,1256,3.75950812128
573,1617,3.76483781334
573,2390,3.987975226
573,2969,3.53333333333
574,173,2.45280544634
574,231,3.11613450842
574,377,3.50373002906
574,466,2.62159777479
574,500,3.38814294126
574,586,2.87601242753
574,673,2.41550656828
574,736,2.95852425819
574,1222,4.25736183927
574,1370,3.23247785304
574,1556,1.5043150206
574,1676,2.63890708629
574,1717,2.05734430677
574,1909,3.06588346921
574,1911,2.67512984694
574,1953,3.51159383636
574,2082,3.24530085141
574,2378,1.81205970428
574,2539,3.60170813116
574,2617,2.79533903521
574,2762,3.81445336706
574,2953,2.3931583195
574,3000,4.21080634142
574,3082,2.56590762277
574,3257,2.32046465492
574,3273,2.43499545118
574,3452,2.2252387769
574,3617,2.55316761053
574,3745,3.42672734874
574,3785,1.95560599287
574,4084,3.08354812511
574,4306,3.47912022022
574,4388,1.87521034881
574,4701,2.20228231379
574,4734,2.75026629049
574,5254,3.49731381446
574,5349,3.24042949539
574,5419,1.35306917608
574,5541,1.67239010989
574,5618,3.72997377108
574,5956,3.71324675422
574,6157,1.42941605828
574,6548,2.10989010989
574,6595,2.60989010989
574,6881,4.33271619685
574,6888,1.10989010989
574,7444,2.94509216591
574,8360,2.71369319932
574,8533,3.25432492205
574,8644,2.87635064831
574,8984,3.28047473565
574,27611,3.78952460223
574,30707,3.35326730821
574,31878,4.02235715528
574,33615,3.02608370669
574,34162,3.10205087149
574,41285,3.5310723759
574,45499,2.68374886886
574,54503,3.28095877701
574,59315,3.66548635494
574,59369,3.15627752015
574,61132,4.16322550101
574,62344,3.60989010989
574,62999,3.60989010989
574,63082,3.48050706867
574,63113,3.06238013246
574,63131,3.31201612395
574,64614,3.55145553477
574,68358,2.92595748936
575,224,3.28696013308
575,260,3.82711608822
575,276,2.45897864381
575,303,2.54679369799
575,316,3.03527090153
575,329,2.99004251928
575,351,3.11634234989
575,355,2.31637982013
575,377,3.11882634439
575,432,2.38894057268
575,457,3.68308280393
575,468,2.98069969093
575,541,3.89537980898
575,543,3.23799637845
575,608,4.08886249337
575,750,4.0521177704
575,838,3.53969867781
575,909,3.57174257695
575,915,4.10856181432
575,924,3.74896265614
575,928,4.27899492369
575,932,3.54917842455
575,940,3.63330073873
575,943,3.21510297483
575,971,3.89206333478
575,1014,3.47826086957
575,1029,4.06826889557
575,1077,3.75022431087
575,1081,3.21898560752
575,1135,2.86823019552
575,1136,3.96761668541
575,1276,4.30660335369
575,1287,3.18062115482
575,1302,2.95031458826
575,1307,3.43972299541
575,1356,3.65960127986
575,1371,2.95004817242
575,1374,3.3811370123
575,1395,3.790513202
575,1617,3.85050171325
575,1626,3.47826086957
575,1721,3.07456086772
575,1835,3.04065743054
575,1951,3.47773854497
575,2087,2.84490734475
575,2088,1.79055895823
575,2132,4.36112598171
575,2184,3.47826086957
575,2287,3.47826086957
575,2303,3.84087082789
575,2333,3.69597345489
575,2392,0.978260869565
575,2400,3.47826086957
575,2467,4.34732169357
575,2524,1.38148667602
575,2612,3.4678442029
575,2690,4.38849696023
575,2701,1.99564376714
575,2713,1.78736501042
575,2746,3.13306670735
575,2749,3.47826086957
575,2762,3.87666414111
575,2863,3.84447408942
575,2946,3.19736199316
575,3011,4.26397515528
575,3025,3.47826086957
575,3039,3.75350619617
575,3088,4.35530453052
575,3111,3.93923647932
575,3175,4.14779771704
575,3269,2.26341114269
575,3341,3.22075222904
575,3430,3.47826086957
575,3494,2.8115942029
575,3516,2.47826086957
575,3602,3.47826086957
575,3605,3.47826086957
575,3654,4.02744119743
575,3682,0.978260869565
575,3793,3.55870418549
575,3959,3.60816576166
575,3996,3.67692567892
575,4085,3.56479017469
575,4319,3.47826086957
575,4360,3.47826086957
575,4361,3.96126812049
575,4557,3.97826086957
575,4603,3.47826086957
575,4854,3.47826086957
575,4857,3.81636795557
575,5021,3.47826086957
575,5048,3.47826086957
575,5057,3.47826086957
575,5063,3.47826086957
575,5167,3.47826086957
575,5168,3.47826086957
575,5187,3.47826086957
575,5214,3.47826086957
575,5227,3.47826086957
575,5230,3.47826086957
575,5231,3.47826086957
575,5232,3.47826086957
575,5233,3.47826086957
575,5234,3.47826086957
575,5247,3.47826086957
575,5250,3.47826086957
575,5292,3.47826086957
575,5301,3.47826086957
575,5303,2.09730848861
575,5308,2.9919943298
576,260,4.03661920562
576,480,3.52577461882
576,1175,4.19887535158
576,1199,4.05371773732
576,1537,3.87154146393
576,1580,3.67976315284
576,2336,3.36549818007
576,3471,3.47815706885
577,173,2.87254394641
577,236,4.09751523775
577,368,4.23496975364
577,786,3.99413149444
577,1079,4.67567633437
577,1199,4.83522147514
577,1200,4.28314228356
577,1222,4.81504688871
577,1302,3.87442898448
577,1307,4.32266884704
577,1350,4.23641004815
577,1380,4.41775501291
577,1425,3.69154388213
577,1485,3.32617657005
577,1527,4.38174833916
577,1588,3.2828266989
577,1597,3.86743079344
577,1641,4.42560872653
577,1676,3.65482290739
577,1704,4.87670846676
577,1707,2.33440102498
577,1907,4.02156190577
577,1954,4.50621259855
577,1955,4.83102865031
577,1960,4.87398320766
577,2000,4.0399677373
577,2053,2.80095983957
577,2194,4.59513987513
577,2355,4.06410199157
577,2380,2.22602555892
577,2382,1.66508885567
577,3174,4.33088665826
577,3702,4.90302918525
577,3723,4.40582959641
577,4911,4.40582959641
577,4981,4.40582959641
577,5152,4.42211592743
577,5218,4.51730506533
577,5502,3.39007597946
577,5597,4.40582959641
577,6104,4.06582959641
577,6373,3.71835478197
577,6807,5
577,6951,4.40582959641
577,7007,4.40582959641
577,7256,5
577,7355,4.40582959641
577,8387,4.40582959641
577,8622,4.33878251912
577,8783,3.82207535018
577,26555,4.40582959641
577,27721,4.75276837192
577,27790,4.40582959641
577,32596,4.40582959641
577,33004,4.50717504939
577,33493,3.91581463079
578,381,1.77079743131
578,5014,2.2037037037
578,6377,2.35211988901
578,7154,2.75925925926
578,89388,2.75925925926
578,90376,2.75925925926
578,91500,1.78075414303
579,2571,1.57131458347
579,3991,0.6875
579,4226,1.35226114737
579,55250,0.6875
579,91104,0.6875
580,12,2.28731074304
580,69,3.3186248167
580,172,2.31630814437
580,175,3.36374085971
580,329,2.9081758641
580,434,2.43893427589
580,442,2.38274326761
580,596,3.07801021415
580,648,2.87554780658
580,903,3.89460335046
580,913,4.10388971595
580,1034,1.4256388512
580,1198,3.90600677895
580,1291,3.46221291762
580,1347,2.74776858542
580,1356,3.53054873791
580,1371,2.76677404393
580,1372,2.56777318817
580,1373,2.27745057923
580,1374,3.41541098647
580,1375,2.52462723593
580,1376,3.27491797684
580,1378,3.84143118566
580,1408,3.12027589187
580,1619,2.61095824217
580,1801,1.70239165494
580,1884,3.62940878495
580,1912,3.85455702561
580,2001,3.11448095418
580,2005,3.66094214107
580,2078,3.62487029331
580,2115,3.39787260276
580,2134,3.06078754031
580,2141,2.90994647847
580,2275,3.29647218453
580,2335,2.5404506987
580,2371,2.70706888803
580,2378,2.40178672363
580,2394,3.04908861306
580,2478,4.1329558882
580,2600,2.47353107795
580,2687,2.98425098756
580,2693,3.48108756915
580,2720,1.2842047455
580,2722,2.01362210871
580,2916,2.90787710109
580,2986,1.23565059924
580,3019,3.31471112989
580,3071,4.06874941225
580,3113,1.02077238094
580,3175,2.88553635197
580,3263,2.92643712429
580,3267,3.12980551787
580,3275,3.81731830175
580,3300,3.0613249701
580,3317,3.66206077678
580,3328,2.91600026995
580,3396,3.66074709814
580,3471,3.11932901661
580,3479,2.67805771393
580,3535,3.78558010277
580,3593,0.828235853688
580,3740,2.53768981246
580,3745,3.20046097772
580,3948,3.05900657454
580,3986,2.44256270569
580,3988,1.96182072066
580,4102,3.48108756915
580,4275,2.87676415533
580,4701,2.64481953891
580,5218,2.94996469828
580,5219,2.82005756076
580,5500,3.59894753276
580,6942,3.71545703559
580,6979,3.51294981435
580,7236,3.29647218453
580,7266,3.29647218453
580,8371,2.46508398747
580,8644,2.65526283882
580,8810,1.26047098846
580,8861,1.76047098846
580,25995,3.29647218453
580,26005,3.29647218453
580,26012,3.29647218453
580,26317,3.29647218453
580,26494,3.29647218453
580,26702,3.29647218453
580,26886,3.29647218453
580,27109,3.29647218453
580,27441,3.29647218453
580,27478,3.29647218453
580,27611,3.81810258296
580,27660,3.56790075596
580,30707,3.55351722358
580,34542,4.39145899192
580,42738,2.88930760678
580,42946,3.29647218453
580,43832,3.29647218453
580,45666,0.215265688012
580,45722,2.42476977152
580,46976,3.23664070253
580,47810,3.29647218453
580,48997,3.57861504167
580,49272,3.51364784733
580,49530,3.53494982048
580,51277,3.29647218453
580,51709,3.29647218453
580,52435,3.56730551787
580,52722,2.09422524976
580,52885,4.35073575042
580,52973,3.58966086485
580,53996,2.51497588111
580,54272,2.51223366219
580,54881,4.00299392366
580,55282,3.29647218453
580,55820,3.71219540524
580,55830,3.29647218453
580,56152,3.26615648643
580,56174,2.64740752378
580,56367,3.4922931859
580,56757,2.68433884172
580,59315,3.16487153421
580,59615,1.61968204972
580,59935,3.29647218453
580,60069,3.62430621811
580,60072,2.77168544432
580,60684,3.7064586246
580,60756,3.71526568801
580,61024,3.27611631006
580,61026,3.29647218453
580,61210,3.29647218453
580,61323,3.93702973056
580,62394,3.29647218453
580,62733,3.29647218453
580,63113,1.80510822515
580,64497,3.29647218453
580,64575,3.29647218453
580,65126,3.29647218453
580,65682,3.29647218453
580,65982,3.29647218453
580,66097,3.35073575042
580,66427,3.29647218453
580,66934,3.47134359433
580,67252,3.29647218453
580,67665,3.29647218453
580,68159,3.71526568801
580,68319,0.375837263897
580,68358,3.53729299812
580,68486,3.29647218453
580,68791,1.8758372639
580,68848,3.29647218453
580,68952,3.29647218453
580,68954,3.80729196199
580,69844,3.5111584036
580,69951,3.29647218453
580,70286,3.59616092095
580,71156,3.29647218453
580,71211,3.12980551787
580,71530,3.29647218453
580,71535,3.28521020128
580,71732,3.29647218453
580,72165,3.29647218453
580,72169,3.29647218453
580,72171,3.29647218453
580,72224,3.29647218453
580,72226,3.5863608618
580,72378,2.9133508231
580,72489,3.29647218453
580,72630,3.29647218453
580,72998,3.08342161386
580,73017,3.1824754636
580,73266,3.29647218453
580,73268,2.79647218453
580,73321,3.28716365598
580,73488,3.29647218453
580,73741,3.29647218453
580,73929,3.29647218453
580,74438,3.29647218453
580,74452,3.29647218453
580,74458,3.56594959651
580,74789,2.28664703301
580,74795,3.29647218453
580,76077,3.21526568801
580,76175,3.29647218453
580,79132,3.7231959975
581,1642,1.70512820513
581,2191,1.70512820513
581,2892,1.70512820513
581,3721,1.70512820513
581,3883,1.70512820513
581,5832,1.70512820513
581,7204,1.70512820513
581,8935,1.70512820513
581,32153,1.70512820513
581,46574,1.70512820513
582,339,3.45791061436
582,356,4.18299748055
582,631,1.91739130435
582,952,3.60347428753
582,1030,3.61420377723
582,1073,3.70533782108
582,1204,4.1670069639
582,1221,3.97920400115
582,1580,3.72968863869
582,1760,3.1726150457
582,2006,3.39132559014
582,2092,3.02432432432
582,2572,3.44126351257
582,2924,3.7
582,3255,3.61246029086
582,3450,3.1456161564
582,3477,4.02432432432
582,4016,4.7174565912
582,4246,3.59022332132
582,4994,3.66428571429
582,4995,3.59848078185
582,5299,3.07444156924
582,6297,3.39607843137
582,6316,3.7
582,6539,3.61212946449
582,6593,3.33888888889
582,6753,4.42368421053
582,8529,2.87032492199
583,1704,4.20712566898
583,58559,3.974836037
583,91529,3.40842001054
583,99114,4.28269024901
584,104,3.36124270064
584,163,3.08836512609
584,231,2.72233849809
584,253,3.0824349436
584,293,3.5063512956
584,344,2.87903737556
584,364,3.48069616999
584,367,3.16680329809
584,434,2.88251895681
584,586,3.20853680852
584,595,3.3902648182
584,912,4.07602474328
584,924,3.47322013034
584,1136,3.79216862943
584,1197,3.85402649801
584,1206,3.85015523671
584,1214,3.48024401738
584,1258,3.41801340796
584,1527,3.6647230255
584,1580,3.51018041223
584,1608,3.30619445093
584,1704,3.9541350937
584,1721,3.13078222426
584,2054,2.67396670427
584,2329,3.86977415204
584,2355,3.53408305179
584,2706,2.94303517254
584,2997,4.03593248655
584,3623,3.18122620111
584,3793,3.65005508186
584,3996,3.79837709683
584,4011,3.76683261678
584,4886,4.06453446774
584,4963,3.73286388774
584,5349,3.56113579583
584,5989,3.81471909468
584,6365,3.59348396127
584,74946,3.82142857143
584,76093,4.49054943739
585,50,4.54100261089
585,110,4.37057654958
585,247,3.91979809614
585,296,4.36254699789
